"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2019-07-24","83.0","2.1275","5.7071","Target Field",429665,656970,"home_run","hit_into_play_score",,,,,8,"Edwin Encarnacion homers (30) on a fly ball to left center field.  ","R","R","L","MIN","NYY","X","null","fly_ball",2,2,2019,"1.2063","0.5456","-0.0575","1.7563","null","null","null",0,9,"Top","64.80","47.78",,,641598,,"190725_032015","-7.2632","-120.6287","-3.6453","12.9643","20.8350","-26.4566","3.3200","1.5800","385","99.9","36","82.7720","1785","5.9560",567013,656970,641598,593934,570731,650333,593871,592696,595909,503556,"54.5439","0.290","0.543","2.00",1,0,3,5,75,"6","Changeup",7,9,9,7,9,7,9,7,"Infield shift","Standard"
"CU","2019-07-24","70.9","-1.3017","5.9476","PNC Park",657557,591741,"home_run","hit_into_play_score",,,,,8,"Paul DeJong homers (18) on a fly ball to center field.  ","R","R","R","PIT","STL","X","null","fly_ball",0,1,2019,"0.6344","-0.8378","0.1342","1.5144","null","null","null",0,8,"Top","115.00","20.99",,,553869,,"190725_020044","1.7508","-103.1289","0.2867","4.1661","17.1333","-38.3447","3.4000","1.5800","420","106.1","22","70.3830","1932","5.9040",566228,591741,553869,592567,624428,628356,621028,572816,516782,466320,"54.5958","0.890","1.566","2.00",1,0,3,6,75,"2","Curveball",6,13,13,6,13,6,13,6,"Infield shift","Strategic"
"FF","2019-07-24","93.5","2.2191","5.9054","Nationals Park",543228,459429,"home_run","hit_into_play_score",,,,,5,"Yan Gomes homers (4) on a fly ball to left center field.  ","R","R","L","WSH","COL","X","null","fly_ball",3,2,2019,"1.0926","1.3550","0.0476","2.1634","null","null","null",1,7,"Bot","77.80","24.76",,,455104,,"190725_031721","-7.8151","-135.7604","-6.6880","14.8606","29.2232","-14.6410","3.2000","1.5000","426","107.0","26","92.2050","2182","5.5980",565944,459429,455104,502517,641658,571448,596115,435622,621311,453568,"54.9018","0.966","1.938","2.00",1,0,3,6,53,"6","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-07-24","96.9","-2.3802","5.7626","Nationals Park",543685,608032,"home_run","hit_into_play_score",,,,,5,"Umpire reviewed (home run), call on the field was upheld: Anthony Rendon homers (21) on a line drive to center field.  ","R","R","R","WSH","COL","X","null","line_drive",0,0,2019,"-0.8661","1.3932","0.1568","2.2855","null","null","null",0,7,"Bot","91.80","36.26",,,547172,,"190724_192845","8.5934","-140.5439","-6.7246","-13.2031","32.2644","-12.8144","3.1800","1.5100","393","100.0","26","95.6030","2293","5.7520",565942,608032,547172,475174,641857,571448,596115,606132,621311,453568,"54.7474","0.637","1.116","2.00",1,0,3,6,60,"1","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2019-07-24","81.2","3.1521","6.2062","Chase Field",606466,542947,"home_run","hit_into_play_score",,,,,2,"Ketel Marte homers (22) on a fly ball to left field.  ","R","R","L","ARI","BAL","X","null","fly_ball",1,1,2019,"1.3348","0.7213","0.2485","3.3203","null","null","null",1,6,"Bot","18.13","60.28",,,600474,,"190724_214247","-8.8701","-117.7686","-1.1366","13.8434","22.4488","-25.6374","3.5100","1.6900","412","106.8","24","80.1130","1575","5.7330",564881,542947,600474,448801,542340,600524,621006,596105,623993,641820,"54.7666","0.968","1.886","2.00",1,0,3,6,51,"3","Changeup",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2019-07-24","94.1","-1.4137","6.3386","Chase Field",641820,664199,"home_run","hit_into_play_score",,,,,11,"Trey Mancini homers (22) on a fly ball to left center field.  ","R","R","R","ARI","BAL","X","null","fly_ball",2,1,2019,"-0.3620","1.4039","-0.9185","2.8941","null","null","null",2,6,"Top","74.82","21.41",,,608348,,"190724_212940","2.0432","-136.8136","-6.2161","-4.8906","28.4461","-13.7981","3.6500","1.7100","435","106.5","34","93.2690","2260","5.7160",564881,664199,608348,572233,527038,500871,605113,641796,606466,430945,"54.7839","0.834","1.681","2.00",1,0,3,6,47,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard"
"CH","2019-07-24","84.8","1.8385","5.3733","Target Field",443558,641482,"home_run","hit_into_play_score",,,,,5,"Nelson Cruz homers (22) on a fly ball to center field.  ","R","R","L","MIN","NYY","X","null","fly_ball",1,0,2019,"1.2686","0.5038","-0.0462","2.3843","null","null","null",0,5,"Bot","96.59","21.63",,,519222,,"190725_021759","-6.7712","-123.1890","-1.6243","13.9170","23.2440","-27.0876","3.6200","1.7400","424","109.1","33","83.8140","1561","5.6210",567013,641482,519222,518934,650402,570482,544369,643565,543305,592450,"54.8780","0.934","1.908","2.00",1,0,3,6,49,"2","Changeup",6,9,6,9,9,6,6,9,"Standard","Standard"
"SL","2019-07-24","84.4","-1.7221","6.1042","Guaranteed Rate Fld",527049,625643,"home_run","hit_into_play_score",,,,,3,"Cesar Puello homers (4) on a fly ball to left field.   Harold Ramirez scores.  ","R","R","R","CWS","MIA","X","null","fly_ball",0,0,2019,"0.2678","0.2242","0.3426","3.0471","null","null",623912,1,8,"Top","24.21","78.56",,,543510,,"190725_021128","4.2559","-122.8651","-1.2132","1.8766","23.3637","-29.9191","3.5200","1.7100","432","105.5","31","84.1130","2138","5.9880",567311,625643,543510,547989,570560,660162,572365,445055,641553,544725,"54.5111","0.916","1.856","2.00",1,0,3,6,53,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-07-24","84.9","1.1803","5.8661","T-Mobile Park",596129,501985,"home_run","hit_into_play_score",,,,,2,"Daniel Vogelbach homers (25) on a fly ball to right center field.  ","R","L","L","SEA","TEX","X","null","fly_ball",1,2,2019,"-0.6310","0.0645","-0.1068","2.7999","null","null","null",1,6,"Bot","187.53","30.66",,,425772,,"190724_212313","-1.7727","-123.7259","-1.0916","-6.0332","20.3207","-31.5702","3.3200","1.6000","422","109.4","34","84.0880","2621","5.2820",566425,501985,425772,523253,596059,452678,462101,425783,542454,608577,"55.2177","0.890","1.827","2.00",1,0,3,6,50,"5","Slider",4,3,4,3,3,4,4,3,"Standard","Standard"
"CU","2019-07-24","78.7","-1.4447","6.0728","Nationals Park",594809,518452,"home_run","hit_into_play_score",,,,,8,"Adam Eaton homers (7) on a fly ball to right center field.  ","R","L","R","WSH","COL","X","null","fly_ball",0,0,2019,"1.1990","-0.7200","0.1827","1.6044","null","null","null",0,5,"Bot","194.02","46.18",,,547172,,"190724_184612","1.3554","-114.6112","-1.5972","10.0768","20.3664","-38.3307","3.0600","1.4300","394","99.0","31","77.8880","2394","5.5830",565942,518452,547172,475174,641857,571448,596115,606132,621311,453568,"54.9162","0.400","0.868","2.00",1,0,3,6,40,"1","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
